id,customer_id,order_date,status
8b040077-1309-4e1f-988e-d2de718fe19f,e0f8a1c8-2485-4eb6-b5e9-5449b07e9202,2025-10-01T09:44:52.609336,processing
65c84d7d-c265-41a4-9eb2-efecabfd2ed5,a4e3e349-796b-4a8a-9a81-ee8444de293f,2025-09-27T09:44:52.609336,pending
719869a8-4213-4826-b605-8d6c5521b351,c10092c0-6f87-4cce-9a9a-34c1d13c50f8,2025-07-10T09:44:52.609336,processing
7f46d64d-3c2c-4bbe-9aa8-44ff5c9fc04e,35eadade-508b-4270-bfa7-a7ce16af9f11,2025-06-06T09:44:52.609336,processing
f10f56b0-7c7c-4462-8955-f932ccceb852,86d8463d-c2a2-4559-aeef-077d00b31d4c,2025-06-29T09:44:52.609336,pending
b79c88a4-0f18-4355-94ae-d986aa31b5f1,3418e873-0858-4454-9e7d-8eacabbe9cf7,2025-10-10T09:44:52.609336,pending
d78fafeb-460e-4dbc-906b-c60c7c29cc82,3c105de3-009e-42cc-a945-f479b1663a9f,2025-09-14T09:44:52.609336,pending
4ebe1b5d-1a6b-41ab-8b5b-1f86f5e0957f,28269380-6a7f-418f-a913-f54d92464dcb,2025-06-10T09:44:52.609336,fulfilled
dea59d9f-2304-4312-9386-35a8a0e28e7a,ff7befd1-a83d-42c8-961d-e437700c8d0d,2025-09-17T09:44:52.609336,pending
45a9f255-0b67-4ffb-a92f-33de9e8eb0b2,e9dd28e7-69ed-4b19-9b66-8bfac82f1743,2025-10-29T09:44:52.609336,fulfilled
8590bafc-3c18-400a-99e7-f7f7c5910ead,d21f1674-02e2-40f9-814d-2ae55fd16bfe,2025-08-07T09:44:52.609336,pending
e5804ccf-262d-443c-9b61-b2a2d84088e8,caa8682c-a4c0-4f65-860d-f690c49624e7,2025-10-09T09:44:52.609336,fulfilled
d18280b5-dbb9-4bf8-b9b5-11b717fb793f,8d2c3289-30a2-4125-874b-d511685dd574,2025-11-13T09:44:52.609336,fulfilled
82290d6b-f895-4871-93c9-14627e83dd3d,24a9a55f-765f-4724-8e90-83a74508890c,2025-09-28T09:44:52.609336,processing
3bd65ba4-e1ee-49a9-adff-d325a72b640d,29c0f4b4-93c4-4659-acbb-8055c02077b8,2025-09-26T09:44:52.609336,processing
ee05d8ff-45b6-4a65-a00f-ed2450869469,f4d63bd3-25fb-4e7e-8f5d-44173d26c58d,2025-10-04T09:44:52.609336,fulfilled
5aee1637-32f1-47aa-839e-8b27eb06936f,35eadade-508b-4270-bfa7-a7ce16af9f11,2025-05-20T09:44:52.609336,processing
38c587d6-70e4-4426-b93b-c02a80d90547,872e2d6a-7a24-4452-8468-07d551ca351f,2025-07-30T09:44:52.609336,pending
88cb4dfe-6fd7-483f-ad8c-e4e0fc6b7749,addf5436-6f3a-42bb-a42a-793c10bc50e9,2025-09-05T09:44:52.609336,processing
6783fc1c-59d2-40a6-93c4-06b2aee6b808,871c90c0-2a34-423d-aa95-32060b6db5b6,2025-10-21T09:44:52.609336,fulfilled
c18fb46f-08fe-4065-aaf8-80057361883b,48eb48ce-3875-4ea6-9590-bee2edb59f40,2025-07-14T09:44:52.609336,processing
aea6abbb-64b0-4fb2-b704-aca3ccc30981,beb85e34-3af7-40a2-801f-5628466e2562,2025-06-06T09:44:52.609336,processing
e9749abb-703d-4a21-8bd2-0df6b0ecf13c,c038774b-5c9b-47c9-97b3-17b32434dfb3,2025-10-13T09:44:52.609336,pending
1b49f55e-fefe-4003-a553-f822a752ec9a,a3dd6f4a-7e7a-4fe7-b268-8c0b599c22bf,2025-08-08T09:44:52.609336,pending
